Date,Open,High,Low,Close,Volume
2020-06-04 22:40:00,24318.0,24339.0,24306.0,24306.0,620
2020-06-04 22:45:00,24307.0,24347.0,24301.0,24340.0,335
2020-06-04 22:50:00,24340.0,24355.0,24319.0,24345.0,358
2020-06-04 22:55:00,24345.0,24362.0,24338.0,24347.0,557
2020-06-04 23:00:00,24347.0,24360.0,24339.0,24345.0,396
2020-06-04 23:05:00,24347.0,24358.0,24325.0,24326.0,401
2020-06-04 23:10:00,24327.0,24330.0,24278.0,24291.0,545
2020-06-04 23:15:00,24291.0,24293.0,24213.0,24219.0,626
2020-06-04 23:20:00,24218.0,24242.0,24211.0,24221.0,556
2020-06-04 23:25:00,24222.0,24240.0,24201.0,24233.0,404
2020-06-04 23:30:00,24229.0,24256.0,24225.0,24249.0,215
2020-06-04 23:35:00,24250.0,24257.0,24243.0,24252.0,172
2020-06-04 23:40:00,24258.0,24267.0,24230.0,24243.0,229
2020-06-04 23:45:00,24246.0,24252.0,24221.0,24223.0,165
2020-06-04 23:50:00,24225.0,24249.0,24221.0,24249.0,129
2020-06-04 23:55:00,24248.0,24252.0,24234.0,24246.0,105
2020-06-05 00:00:00,24244.0,24246.0,24229.0,24229.0,52
2020-06-05 00:05:00,24231.0,24250.0,24226.0,24236.0,111
2020-06-05 00:10:00,24239.0,24240.0,24226.0,24226.0,52
2020-06-05 00:15:00,24227.0,24245.0,24216.0,24242.0,131
2020-06-05 00:20:00,24245.0,24264.0,24237.0,24258.0,121
2020-06-05 00:25:00,24259.0,24259.0,24225.0,24241.0,111
2020-06-05 00:30:00,24241.0,24241.0,24189.0,24206.0,337
2020-06-05 00:35:00,24205.0,24211.0,24202.0,24209.0,76
2020-06-05 00:40:00,24205.0,24217.0,24193.0,24195.0,64
2020-06-05 00:45:00,24200.0,24203.0,24184.0,24197.0,83
2020-06-05 00:50:00,24200.0,24205.0,24178.0,24192.0,112
2020-06-05 00:55:00,24197.0,24201.0,24174.0,24179.0,133
2020-06-05 01:00:00,24180.0,24194.0,24178.0,24185.0,60
2020-06-05 01:05:00,24184.0,24210.0,24180.0,24191.0,142
2020-06-05 01:10:00,24191.0,24197.0,24184.0,24188.0,50
2020-06-05 01:15:00,24188.0,24190.0,24183.0,24183.0,43
2020-06-05 01:20:00,24186.0,24197.0,24178.0,24179.0,68
2020-06-05 01:25:00,24180.0,24190.0,24177.0,24179.0,52
2020-06-05 01:30:00,24177.0,24194.0,24171.0,24189.0,95
2020-06-05 01:35:00,24189.0,24201.0,24172.0,24199.0,127
2020-06-05 01:40:00,24199.0,24225.0,24199.0,24225.0,84
2020-06-05 01:45:00,24227.0,24228.0,24206.0,24213.0,84
2020-06-05 01:50:00,24217.0,24221.0,24207.0,24208.0,72
2020-06-05 01:55:00,24208.0,24220.0,24207.0,24210.0,63
2020-06-05 02:00:00,24215.0,24245.0,24213.0,24234.0,68
2020-06-05 02:05:00,24231.0,24232.0,24212.0,24216.0,39
2020-06-05 02:10:00,24214.0,24235.0,24212.0,24235.0,34
2020-06-05 02:15:00,24235.0,24253.0,24232.0,24233.0,137
2020-06-05 02:20:00,24231.0,24237.0,24219.0,24228.0,52
2020-06-05 02:25:00,24221.0,24244.0,24219.0,24232.0,69
2020-06-05 02:30:00,24232.0,24233.0,24201.0,24201.0,58
2020-06-05 02:35:00,24206.0,24225.0,24203.0,24217.0,45
2020-06-05 02:40:00,24213.0,24214.0,24190.0,24195.0,49
2020-06-05 02:45:00,24195.0,24213.0,24188.0,24213.0,77
2020-06-05 02:50:00,24218.0,24218.0,24199.0,24200.0,50
2020-06-05 02:55:00,24197.0,24210.0,24154.0,24158.0,205
2020-06-05 09:15:00,24252.0,24301.0,24209.0,24293.0,2407
2020-06-05 09:20:00,24290.0,24355.0,24282.0,24345.0,1918
2020-06-05 09:25:00,24345.0,24373.0,24333.0,24348.0,1873
2020-06-05 09:30:00,24346.0,24381.0,24265.0,24289.0,5286
2020-06-05 09:35:00,24287.0,24310.0,24241.0,24249.0,3412
2020-06-05 09:40:00,24249.0,24270.0,24215.0,24218.0,3472
2020-06-05 09:45:00,24220.0,24232.0,24171.0,24209.0,3598
2020-06-05 09:50:00,24209.0,24248.0,24182.0,24231.0,2687
2020-06-05 09:55:00,24233.0,24264.0,24215.0,24242.0,2298
2020-06-05 10:00:00,24242.0,24262.0,24206.0,24247.0,2135
2020-06-05 10:05:00,24249.0,24281.0,24241.0,24243.0,2038
2020-06-05 10:10:00,24244.0,24274.0,24223.0,24241.0,1890
2020-06-05 10:15:00,24241.0,24315.0,24241.0,24312.0,2339
2020-06-05 10:20:00,24314.0,24318.0,24281.0,24315.0,2120
2020-06-05 10:25:00,24315.0,24324.0,24280.0,24283.0,1854
2020-06-05 10:30:00,24282.0,24323.0,24279.0,24302.0,1538
2020-06-05 10:35:00,24302.0,24310.0,24280.0,24287.0,1275
2020-06-05 10:40:00,24288.0,24297.0,24271.0,24277.0,1304
2020-06-05 10:45:00,24277.0,24321.0,24263.0,24312.0,1661
2020-06-05 10:50:00,24313.0,24317.0,24242.0,24260.0,1824
2020-06-05 10:55:00,24260.0,24280.0,24250.0,24261.0,1016
2020-06-05 11:00:00,24262.0,24297.0,24256.0,24287.0,1156
2020-06-05 11:05:00,24287.0,24308.0,24281.0,24295.0,890
2020-06-05 11:10:00,24295.0,24308.0,24291.0,24302.0,681
2020-06-05 11:15:00,24301.0,24303.0,24280.0,24285.0,524
2020-06-05 11:20:00,24285.0,24294.0,24271.0,24277.0,583
2020-06-05 11:25:00,24276.0,24292.0,24271.0,24285.0,487
2020-06-05 11:30:00,24285.0,24305.0,24282.0,24303.0,579
2020-06-05 11:35:00,24302.0,24314.0,24291.0,24304.0,683
2020-06-05 11:40:00,24305.0,24305.0,24293.0,24297.0,295
2020-06-05 11:45:00,24297.0,24298.0,24282.0,24285.0,384
2020-06-05 11:50:00,24286.0,24299.0,24282.0,24287.0,395
2020-06-05 11:55:00,24288.0,24310.0,24283.0,24299.0,553
2020-06-05 13:00:00,24328.0,24358.0,24310.0,24353.0,1852
2020-06-05 13:05:00,24353.0,24363.0,24317.0,24319.0,1200
2020-06-05 13:10:00,24318.0,24340.0,24317.0,24331.0,599
2020-06-05 13:15:00,24332.0,24337.0,24321.0,24332.0,519
2020-06-05 13:20:00,24334.0,24344.0,24330.0,24341.0,441
2020-06-05 13:25:00,24341.0,24343.0,24324.0,24330.0,465
2020-06-05 13:30:00,24331.0,24354.0,24319.0,24321.0,925
2020-06-05 13:35:00,24322.0,24330.0,24305.0,24309.0,911
2020-06-05 13:40:00,24309.0,24317.0,24302.0,24312.0,612
2020-06-05 13:45:00,24314.0,24397.0,24308.0,24394.0,2440
2020-06-05 13:50:00,24396.0,24460.0,24381.0,24455.0,2804
2020-06-05 13:55:00,24456.0,24471.0,24440.0,24448.0,1919
2020-06-05 14:00:00,24448.0,24489.0,24435.0,24453.0,3067
2020-06-05 14:05:00,24454.0,24480.0,24452.0,24462.0,1316
2020-06-05 14:10:00,24465.0,24477.0,24450.0,24463.0,927
2020-06-05 14:15:00,24463.0,24530.0,24459.0,24500.0,2294
2020-06-05 14:20:00,24500.0,24505.0,24484.0,24499.0,1003
2020-06-05 14:25:00,24498.0,24510.0,24489.0,24509.0,813
2020-06-05 14:30:00,24508.0,24514.0,24488.0,24501.0,794
2020-06-05 14:35:00,24502.0,24524.0,24492.0,24510.0,1227
2020-06-05 14:40:00,24509.0,24538.0,24496.0,24534.0,1190
2020-06-05 14:45:00,24533.0,24537.0,24514.0,24532.0,794
2020-06-05 14:50:00,24533.0,24535.0,24520.0,24532.0,599
2020-06-05 14:55:00,24531.0,24547.0,24525.0,24532.0,1006
2020-06-05 15:00:00,24532.0,24559.0,24510.0,24537.0,1751
2020-06-05 15:05:00,24535.0,24570.0,24524.0,24567.0,1266
2020-06-05 15:10:00,24567.0,24671.0,24566.0,24665.0,4510
2020-06-05 15:15:00,24666.0,24687.0,24662.0,24680.0,2513
2020-06-05 15:20:00,24681.0,24727.0,24681.0,24715.0,2909
2020-06-05 15:25:00,24713.0,24718.0,24694.0,24698.0,1519
2020-06-05 15:30:00,24699.0,24744.0,24691.0,24740.0,2486
2020-06-05 15:35:00,24738.0,24755.0,24708.0,24714.0,2301
2020-06-05 15:40:00,24715.0,24727.0,24695.0,24703.0,1523
2020-06-05 15:45:00,24704.0,24726.0,24700.0,24716.0,1510
2020-06-05 15:50:00,24716.0,24737.0,24705.0,24725.0,1937
2020-06-05 15:55:00,24726.0,24765.0,24716.0,24756.0,2268
2020-06-05 16:00:00,24757.0,24780.0,24729.0,24741.0,2609
2020-06-05 16:05:00,24739.0,24739.0,24678.0,24691.0,3112
2020-06-05 16:10:00,24692.0,24733.0,24664.0,24673.0,2527
2020-06-05 16:15:00,24674.0,24687.0,24645.0,24679.0,1493
2020-06-05 16:20:00,24678.0,24708.0,24657.0,24685.0,963
2020-06-05 16:25:00,24685.0,24723.0,24684.0,24697.0,1454
2020-06-05 17:15:00,24667.0,24710.0,24651.0,24705.0,302
2020-06-05 17:20:00,24703.0,24703.0,24663.0,24663.0,245
2020-06-05 17:25:00,24661.0,24669.0,24624.0,24640.0,414
2020-06-05 17:30:00,24640.0,24640.0,24604.0,24621.0,493
2020-06-05 17:35:00,24620.0,24635.0,24611.0,24632.0,293
2020-06-05 17:40:00,24630.0,24642.0,24623.0,24630.0,277
2020-06-05 17:45:00,24631.0,24648.0,24621.0,24638.0,172
2020-06-05 17:50:00,24639.0,24668.0,24637.0,24658.0,227
2020-06-05 17:55:00,24660.0,24685.0,24660.0,24685.0,193
2020-06-05 18:00:00,24687.0,24688.0,24650.0,24650.0,180
2020-06-05 18:05:00,24650.0,24654.0,24611.0,24619.0,260
2020-06-05 18:10:00,24616.0,24641.0,24615.0,24635.0,159
2020-06-05 18:15:00,24635.0,24635.0,24615.0,24619.0,182
2020-06-05 18:20:00,24621.0,24633.0,24616.0,24629.0,273
2020-06-05 18:25:00,24625.0,24633.0,24614.0,24633.0,197
2020-06-05 18:30:00,24630.0,24643.0,24623.0,24639.0,120
2020-06-05 18:35:00,24639.0,24645.0,24630.0,24644.0,79
2020-06-05 18:40:00,24642.0,24647.0,24634.0,24641.0,103
2020-06-05 18:45:00,24641.0,24650.0,24629.0,24643.0,107
2020-06-05 18:50:00,24645.0,24669.0,24643.0,24668.0,315
2020-06-05 18:55:00,24669.0,24678.0,24657.0,24676.0,403
2020-06-05 19:00:00,24676.0,24685.0,24669.0,24675.0,159
2020-06-05 19:05:00,24675.0,24677.0,24666.0,24672.0,86
2020-06-05 19:10:00,24670.0,24673.0,24656.0,24662.0,85
2020-06-05 19:15:00,24658.0,24661.0,24646.0,24654.0,100
2020-06-05 19:20:00,24651.0,24668.0,24651.0,24653.0,89
2020-06-05 19:25:00,24653.0,24676.0,24652.0,24674.0,101
2020-06-05 19:30:00,24673.0,24685.0,24667.0,24685.0,96
2020-06-05 19:35:00,24685.0,24685.0,24672.0,24680.0,122
2020-06-05 19:40:00,24680.0,24684.0,24675.0,24682.0,63
2020-06-05 19:45:00,24685.0,24693.0,24671.0,24688.0,143
2020-06-05 19:50:00,24689.0,24689.0,24665.0,24675.0,132
2020-06-05 19:55:00,24675.0,24680.0,24673.0,24673.0,112
2020-06-05 20:00:00,24671.0,24689.0,24661.0,24688.0,134
2020-06-05 20:05:00,24689.0,24704.0,24684.0,24692.0,259
2020-06-05 20:10:00,24692.0,24704.0,24692.0,24694.0,133
2020-06-05 20:15:00,24694.0,24697.0,24688.0,24696.0,62
2020-06-05 20:20:00,24693.0,24726.0,24691.0,24723.0,260
2020-06-05 20:25:00,24724.0,24734.0,24705.0,24725.0,304
2020-06-05 20:30:00,24725.0,24806.0,24718.0,24804.0,1129
2020-06-05 20:35:00,24800.0,24848.0,24794.0,24839.0,886
2020-06-05 20:40:00,24841.0,24855.0,24815.0,24817.0,509
2020-06-05 20:45:00,24814.0,24838.0,24813.0,24823.0,543
2020-06-05 20:50:00,24818.0,24865.0,24814.0,24852.0,614
2020-06-05 20:55:00,24858.0,24877.0,24851.0,24865.0,341
2020-06-05 21:00:00,24869.0,24923.0,24855.0,24910.0,599
2020-06-05 21:05:00,24909.0,24960.0,24902.0,24958.0,671
2020-06-05 21:10:00,24957.0,24958.0,24899.0,24952.0,769
2020-06-05 21:15:00,24952.0,24960.0,24936.0,24958.0,450
2020-06-05 21:20:00,24957.0,24983.0,24942.0,24978.0,481
2020-06-05 21:25:00,24977.0,24983.0,24930.0,24949.0,592
2020-06-05 21:30:00,24950.0,24995.0,24946.0,24980.0,1059
2020-06-05 21:35:00,24983.0,24991.0,24955.0,24983.0,511
2020-06-05 21:40:00,24988.0,25000.0,24951.0,24998.0,628
2020-06-05 21:45:00,24995.0,25000.0,24932.0,24937.0,730
2020-06-05 21:50:00,24944.0,24946.0,24915.0,24943.0,562
2020-06-05 21:55:00,24942.0,24942.0,24878.0,24895.0,627
2020-06-05 22:00:00,24894.0,24923.0,24881.0,24915.0,474
2020-06-05 22:05:00,24915.0,24939.0,24910.0,24918.0,512
2020-06-05 22:10:00,24919.0,24957.0,24902.0,24946.0,500
2020-06-05 22:15:00,24947.0,24947.0,24903.0,24921.0,384
2020-06-05 22:20:00,24921.0,24928.0,24904.0,24919.0,270
2020-06-05 22:25:00,24923.0,24936.0,24891.0,24910.0,444
2020-06-05 22:30:00,24912.0,24923.0,24905.0,24916.0,315
2020-06-05 22:35:00,24916.0,24942.0,24909.0,24934.0,319
2020-06-05 22:40:00,24930.0,24950.0,24914.0,24935.0,354
2020-06-05 22:45:00,24936.0,24957.0,24936.0,24951.0,312
2020-06-05 22:50:00,24954.0,24974.0,24937.0,24971.0,335
2020-06-05 22:55:00,24970.0,24984.0,24966.0,24980.0,395
2020-06-05 23:00:00,24983.0,25007.0,24976.0,25005.0,497
2020-06-05 23:05:00,25001.0,25005.0,24982.0,24989.0,383
2020-06-05 23:10:00,24989.0,25017.0,24986.0,25014.0,574
2020-06-05 23:15:00,25014.0,25024.0,25003.0,25017.0,467
2020-06-05 23:20:00,25015.0,25051.0,25012.0,25044.0,494
2020-06-05 23:25:00,25044.0,25069.0,25040.0,25053.0,521
2020-06-05 23:30:00,25055.0,25073.0,25050.0,25054.0,476
2020-06-05 23:35:00,25056.0,25060.0,25022.0,25031.0,575
2020-06-05 23:40:00,25032.0,25038.0,25019.0,25032.0,275
2020-06-05 23:45:00,25033.0,25041.0,25027.0,25035.0,178
2020-06-05 23:50:00,25033.0,25058.0,25033.0,25051.0,223
2020-06-05 23:55:00,25049.0,25049.0,25018.0,25025.0,184
2020-06-06 00:00:00,25030.0,25045.0,25012.0,25036.0,332
2020-06-06 00:05:00,25036.0,25075.0,25036.0,25049.0,270
2020-06-06 00:10:00,25050.0,25055.0,25031.0,25035.0,139
2020-06-06 00:15:00,25035.0,25037.0,25016.0,25019.0,159
2020-06-06 00:20:00,25019.0,25043.0,25019.0,25039.0,122
2020-06-06 00:25:00,25038.0,25054.0,25036.0,25049.0,111
2020-06-06 00:30:00,25051.0,25063.0,25045.0,25063.0,235
2020-06-06 00:35:00,25060.0,25063.0,25052.0,25062.0,116
2020-06-06 00:40:00,25064.0,25066.0,25037.0,25044.0,173
2020-06-06 00:45:00,25045.0,25056.0,25045.0,25055.0,88
2020-06-06 00:50:00,25052.0,25054.0,25043.0,25050.0,56
2020-06-06 00:55:00,25050.0,25054.0,25039.0,25052.0,105
2020-06-06 01:00:00,25051.0,25059.0,25033.0,25035.0,134
2020-06-06 01:05:00,25034.0,25041.0,25034.0,25036.0,95
2020-06-06 01:10:00,25035.0,25042.0,25021.0,25022.0,127
2020-06-06 01:15:00,25026.0,25031.0,25023.0,25029.0,69
2020-06-06 01:20:00,25028.0,25042.0,25027.0,25038.0,69
2020-06-06 01:25:00,25038.0,25040.0,25029.0,25036.0,93
2020-06-06 01:30:00,25037.0,25041.0,25020.0,25024.0,95
2020-06-06 01:35:00,25024.0,25026.0,25015.0,25017.0,54
2020-06-06 01:40:00,25019.0,25033.0,25016.0,25033.0,63
2020-06-06 01:45:00,25031.0,25038.0,25022.0,25024.0,76
2020-06-06 01:50:00,25024.0,25026.0,25015.0,25023.0,56
2020-06-06 01:55:00,25022.0,25024.0,25013.0,25016.0,46
2020-06-06 02:00:00,25013.0,25034.0,25010.0,25026.0,80
2020-06-06 02:05:00,25027.0,25028.0,24995.0,24997.0,126
2020-06-06 02:10:00,25006.0,25010.0,24983.0,24988.0,118
2020-06-06 02:15:00,24988.0,24988.0,24980.0,24986.0,66
2020-06-06 02:20:00,24984.0,24998.0,24982.0,24983.0,101
2020-06-06 02:25:00,24982.0,24995.0,24969.0,24994.0,197
2020-06-06 02:30:00,24994.0,25009.0,24991.0,24997.0,126
2020-06-06 02:35:00,24998.0,25014.0,24928.0,25011.0,401
2020-06-06 02:40:00,25013.0,25034.0,25010.0,25014.0,118
2020-06-06 02:45:00,25017.0,25042.0,24991.0,24991.0,119
2020-06-06 02:50:00,24998.0,25008.0,24968.0,24978.0,142
2020-06-06 02:55:00,24984.0,25005.0,24960.0,24970.0,221
2020-06-08 09:15:00,24950.0,24960.0,24846.0,24878.0,3629
2020-06-08 09:20:00,24881.0,24948.0,24831.0,24899.0,3526
2020-06-08 09:25:00,24900.0,24984.0,24885.0,24960.0,1983
2020-06-08 09:30:00,24960.0,24972.0,24865.0,24915.0,5007
2020-06-08 09:35:00,24916.0,24928.0,24812.0,24815.0,4757
2020-06-08 09:40:00,24815.0,24842.0,24770.0,24831.0,4363
2020-06-08 09:45:00,24831.0,24852.0,24787.0,24836.0,3091
2020-06-08 09:50:00,24837.0,24888.0,24813.0,24871.0,2792
2020-06-08 09:55:00,24871.0,24895.0,24850.0,24874.0,2677
2020-06-08 10:00:00,24876.0,24883.0,24812.0,24824.0,2398
2020-06-08 10:05:00,24824.0,24875.0,24791.0,24849.0,3006
2020-06-08 10:10:00,24847.0,24870.0,24809.0,24830.0,1967
2020-06-08 10:15:00,24830.0,24871.0,24804.0,24809.0,1839
2020-06-08 10:20:00,24807.0,24845.0,24800.0,24829.0,1701
2020-06-08 10:25:00,24830.0,24885.0,24821.0,24867.0,1917
2020-06-08 10:30:00,24866.0,24868.0,24818.0,24867.0,1901
2020-06-08 10:35:00,24868.0,24875.0,24828.0,24848.0,1560
2020-06-08 10:40:00,24847.0,24866.0,24822.0,24858.0,1471
2020-06-08 10:45:00,24859.0,24880.0,24845.0,24855.0,1467
2020-06-08 10:50:00,24857.0,24883.0,24841.0,24864.0,1371
2020-06-08 10:55:00,24863.0,24863.0,24788.0,24812.0,2242
2020-06-08 11:00:00,24811.0,24822.0,24783.0,24805.0,1869
2020-06-08 11:05:00,24806.0,24823.0,24780.0,24805.0,1341
2020-06-08 11:10:00,24805.0,24848.0,24796.0,24831.0,1238
2020-06-08 11:15:00,24828.0,24851.0,24824.0,24833.0,897
2020-06-08 11:20:00,24832.0,24839.0,24807.0,24811.0,735
2020-06-08 11:25:00,24811.0,24812.0,24778.0,24782.0,1225
2020-06-08 11:30:00,24781.0,24801.0,24762.0,24774.0,1752
2020-06-08 11:35:00,24773.0,24799.0,24750.0,24794.0,1336
2020-06-08 11:40:00,24793.0,24799.0,24762.0,24763.0,757
2020-06-08 11:45:00,24762.0,24763.0,24719.0,24722.0,2060
2020-06-08 11:50:00,24721.0,24744.0,24715.0,24734.0,862
2020-06-08 11:55:00,24732.0,24737.0,24721.0,24732.0,634
2020-06-08 13:00:00,24737.0,24746.0,24707.0,24717.0,1395
2020-06-08 13:05:00,24718.0,24718.0,24671.0,24674.0,1331
2020-06-08 13:10:00,24673.0,24689.0,24661.0,24686.0,1378
2020-06-08 13:15:00,24687.0,24688.0,24645.0,24650.0,1567
2020-06-08 13:20:00,24651.0,24664.0,24634.0,24659.0,1139
2020-06-08 13:25:00,24657.0,24668.0,24628.0,24628.0,960
2020-06-08 13:30:00,24628.0,24638.0,24604.0,24620.0,1418
2020-06-08 13:35:00,24618.0,24636.0,24597.0,24626.0,1199
2020-06-08 13:40:00,24625.0,24668.0,24605.0,24665.0,1372
2020-06-08 13:45:00,24664.0,24696.0,24646.0,24696.0,1415
2020-06-08 13:50:00,24696.0,24740.0,24678.0,24725.0,1829
2020-06-08 13:55:00,24724.0,24743.0,24720.0,24743.0,1147
2020-06-08 14:00:00,24743.0,24745.0,24675.0,24693.0,1774
2020-06-08 14:05:00,24692.0,24706.0,24669.0,24697.0,1064
2020-06-08 14:10:00,24698.0,24730.0,24694.0,24719.0,977
2020-06-08 14:15:00,24721.0,24729.0,24708.0,24723.0,546
2020-06-08 14:20:00,24722.0,24734.0,24716.0,24719.0,586
2020-06-08 14:25:00,24719.0,24726.0,24700.0,24712.0,665
2020-06-08 14:30:00,24711.0,24711.0,24682.0,24682.0,637
2020-06-08 14:35:00,24682.0,24709.0,24680.0,24706.0,590
2020-06-08 14:40:00,24705.0,24724.0,24695.0,24720.0,562
2020-06-08 14:45:00,24720.0,24733.0,24708.0,24716.0,779
2020-06-08 14:50:00,24718.0,24731.0,24709.0,24728.0,453
2020-06-08 14:55:00,24727.0,24732.0,24699.0,24708.0,721
2020-06-08 15:00:00,24708.0,24737.0,24676.0,24691.0,1684
2020-06-08 15:05:00,24692.0,24720.0,24675.0,24715.0,888
2020-06-08 15:10:00,24716.0,24729.0,24691.0,24694.0,868
2020-06-08 15:15:00,24693.0,24705.0,24680.0,24701.0,693
2020-06-08 15:20:00,24699.0,24703.0,24668.0,24669.0,858
2020-06-08 15:25:00,24670.0,24678.0,24654.0,24675.0,759
2020-06-08 15:30:00,24674.0,24700.0,24665.0,24694.0,900
2020-06-08 15:35:00,24696.0,24726.0,24690.0,24711.0,960
2020-06-08 15:40:00,24712.0,24739.0,24701.0,24707.0,1109
2020-06-08 15:45:00,24707.0,24710.0,24643.0,24645.0,810
2020-06-08 15:50:00,24645.0,24664.0,24626.0,24631.0,1167
2020-06-08 15:55:00,24632.0,24664.0,24623.0,24661.0,1159
2020-06-08 16:00:00,24661.0,24709.0,24652.0,24701.0,1277
2020-06-08 16:05:00,24701.0,24715.0,24685.0,24708.0,1100
2020-06-08 16:10:00,24706.0,24717.0,24693.0,24713.0,769
2020-06-08 16:15:00,24714.0,24732.0,24703.0,24731.0,616
2020-06-08 16:20:00,24729.0,24735.0,24673.0,24675.0,596
2020-06-08 16:25:00,24678.0,24745.0,24674.0,24745.0,823
2020-06-08 17:15:00,24750.0,24839.0,24750.0,24828.0,854
2020-06-08 17:20:00,24828.0,24832.0,24814.0,24820.0,230
2020-06-08 17:25:00,24822.0,24843.0,24812.0,24830.0,228
2020-06-08 17:30:00,24829.0,24864.0,24826.0,24850.0,408
2020-06-08 17:35:00,24854.0,24860.0,24810.0,24820.0,340
2020-06-08 17:40:00,24819.0,24821.0,24795.0,24796.0,213
2020-06-08 17:45:00,24797.0,24810.0,24789.0,24793.0,156
2020-06-08 17:50:00,24789.0,24809.0,24783.0,24806.0,147
2020-06-08 17:55:00,24809.0,24812.0,24783.0,24798.0,142
2020-06-08 18:00:00,24791.0,24801.0,24772.0,24774.0,160
2020-06-08 18:05:00,24771.0,24801.0,24761.0,24798.0,192
2020-06-08 18:10:00,24795.0,24804.0,24776.0,24780.0,116
2020-06-08 18:15:00,24781.0,24789.0,24771.0,24778.0,60
2020-06-08 18:20:00,24778.0,24782.0,24765.0,24774.0,81
2020-06-08 18:25:00,24774.0,24791.0,24774.0,24787.0,72
2020-06-08 18:30:00,24786.0,24801.0,24783.0,24801.0,112
2020-06-08 18:35:00,24800.0,24813.0,24790.0,24813.0,170
2020-06-08 18:40:00,24812.0,24826.0,24799.0,24820.0,175
2020-06-08 18:45:00,24820.0,24828.0,24815.0,24822.0,107
2020-06-08 18:50:00,24822.0,24822.0,24791.0,24809.0,159
2020-06-08 18:55:00,24808.0,24811.0,24785.0,24792.0,109
2020-06-08 19:00:00,24797.0,24811.0,24788.0,24802.0,113
2020-06-08 19:05:00,24803.0,24815.0,24796.0,24807.0,65
2020-06-08 19:10:00,24805.0,24810.0,24791.0,24794.0,45
2020-06-08 19:15:00,24793.0,24831.0,24793.0,24825.0,131
2020-06-08 19:20:00,24826.0,24831.0,24811.0,24815.0,100
2020-06-08 19:25:00,24818.0,24823.0,24807.0,24820.0,90
2020-06-08 19:30:00,24818.0,24841.0,24815.0,24830.0,137
2020-06-08 19:35:00,24828.0,24832.0,24820.0,24822.0,51
2020-06-08 19:40:00,24821.0,24832.0,24813.0,24825.0,100
2020-06-08 19:45:00,24829.0,24838.0,24807.0,24807.0,129
2020-06-08 19:50:00,24804.0,24824.0,24798.0,24817.0,112
2020-06-08 19:55:00,24813.0,24818.0,24803.0,24811.0,50
2020-06-08 20:00:00,24810.0,24817.0,24796.0,24809.0,121
2020-06-08 20:05:00,24812.0,24814.0,24798.0,24801.0,60
2020-06-08 20:10:00,24803.0,24811.0,24796.0,24797.0,56
2020-06-08 20:15:00,24798.0,24831.0,24792.0,24830.0,101
2020-06-08 20:20:00,24829.0,24845.0,24826.0,24829.0,158
2020-06-08 20:25:00,24829.0,24833.0,24820.0,24832.0,76
2020-06-08 20:30:00,24829.0,24843.0,24826.0,24839.0,75
2020-06-08 20:35:00,24842.0,24846.0,24818.0,24826.0,134
2020-06-08 20:40:00,24825.0,24834.0,24816.0,24825.0,65
2020-06-08 20:45:00,24821.0,24834.0,24816.0,24827.0,88
2020-06-08 20:50:00,24821.0,24842.0,24821.0,24830.0,84
2020-06-08 20:55:00,24828.0,24837.0,24821.0,24827.0,65
2020-06-08 21:00:00,24822.0,24840.0,24822.0,24830.0,64
2020-06-08 21:05:00,24832.0,24841.0,24829.0,24834.0,50
2020-06-08 21:10:00,24837.0,24852.0,24832.0,24841.0,133
2020-06-08 21:15:00,24842.0,24843.0,24832.0,24833.0,50
2020-06-08 21:20:00,24834.0,24836.0,24828.0,24832.0,58
2020-06-08 21:25:00,24834.0,24837.0,24796.0,24805.0,318
2020-06-08 21:30:00,24805.0,24848.0,24802.0,24836.0,489
2020-06-08 21:35:00,24838.0,24843.0,24822.0,24825.0,280
2020-06-08 21:40:00,24824.0,24826.0,24791.0,24812.0,404
2020-06-08 21:45:00,24811.0,24821.0,24781.0,24789.0,306
2020-06-08 21:50:00,24786.0,24813.0,24777.0,24804.0,272
2020-06-08 21:55:00,24804.0,24811.0,24765.0,24796.0,302
2020-06-08 22:00:00,24798.0,24802.0,24757.0,24770.0,272
2020-06-08 22:05:00,24768.0,24776.0,24747.0,24769.0,344
2020-06-08 22:10:00,24769.0,24783.0,24762.0,24774.0,214
2020-06-08 22:15:00,24770.0,24775.0,24724.0,24724.0,436
2020-06-08 22:20:00,24726.0,24759.0,24716.0,24759.0,471
2020-06-08 22:25:00,24759.0,24759.0,24709.0,24724.0,399
2020-06-08 22:30:00,24723.0,24734.0,24697.0,24699.0,351
2020-06-08 22:35:00,24698.0,24705.0,24683.0,24699.0,449
2020-06-08 22:40:00,24700.0,24734.0,24697.0,24730.0,402
2020-06-08 22:45:00,24732.0,24745.0,24725.0,24740.0,394
2020-06-08 22:50:00,24740.0,24748.0,24735.0,24745.0,213
2020-06-08 22:55:00,24745.0,24753.0,24739.0,24749.0,222
2020-06-08 23:00:00,24746.0,24760.0,24739.0,24755.0,216
2020-06-08 23:05:00,24757.0,24758.0,24733.0,24739.0,274
2020-06-08 23:10:00,24739.0,24763.0,24738.0,24754.0,358
2020-06-08 23:15:00,24755.0,24777.0,24750.0,24765.0,292
2020-06-08 23:20:00,24765.0,24772.0,24752.0,24757.0,285
2020-06-08 23:25:00,24757.0,24768.0,24757.0,24759.0,173
2020-06-08 23:30:00,24759.0,24764.0,24750.0,24753.0,244
2020-06-08 23:35:00,24753.0,24756.0,24737.0,24741.0,233
